session,round,ordinal,label,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,total_ns,P1_prepare_damage_restart,P2_forward_parse_and_convergence,P3_prefix_pair_assembly,P4_definition_collect_table_compare,P5_fresh_materialization_and_suffix_assembly,P6_pairs_to_slots_checkpoints,P7_seal_and_retirement,phase_disjoint_sum_ns,phase_residual_ns,hook_inclusive_ns,phase_clock_reads,execution_status,correctness_status
1,32,4,A0,8MiB,8388608,65536,measured,22,12476823,1457058,3114,2483848,1041234,2486854,3501222,1501068,12474398,2425,1005,20,Pass,Pass
1,32,5,A0,512KiB,524288,4096,measured,22,355864,28649,2052,75826,23112,71900,84784,67934,354257,1607,533,20,Pass,Pass
1,32,6,A0,1MiB,1048576,8192,measured,22,729000,56644,1605,165450,48534,149182,175353,131104,727872,1128,540,20,Pass,Pass
1,32,7,A0,4MiB,4194304,32768,measured,22,6129073,670139,3467,1424415,402802,1389925,1512236,723679,6126663,2410,957,20,Pass,Pass
1,33,0,A0,128KiB,131072,1024,measured,23,92283,6799,2272,18707,5295,18918,21310,17494,90795,1488,719,20,Pass,Pass
1,33,1,A0,16MiB,16777216,131072,measured,23,26888831,3069226,4276,5546711,2285514,5579551,7144159,3256790,26886227,2604,1234,20,Pass,Pass
1,33,2,A0,512KiB,524288,4096,measured,23,363085,28621,1827,75624,22992,74410,91180,67032,361686,1399,670,20,Pass,Pass
1,33,3,A0,8MiB,8388608,65536,measured,23,12372297,1384238,3399,2564811,1042099,2552544,3327009,1495581,12369681,2616,1460,20,Pass,Pass
1,33,4,A0,4MiB,4194304,32768,measured,23,5162677,481669,2818,1253140,339419,1274092,1155246,654424,5160808,1869,842,20,Pass,Pass
1,33,5,A0,256KiB,262144,2048,measured,23,178690,13506,1808,39247,10826,37479,39201,35273,177340,1350,525,20,Pass,Pass
1,33,6,A0,2MiB,2097152,16384,measured,23,1650110,117332,2242,465347,98592,348101,353114,263684,1648412,1698,692,20,Pass,Pass
1,33,7,A0,1MiB,1048576,8192,measured,23,722645,56381,2068,166125,48711,142312,173830,132094,721521,1124,519,20,Pass,Pass
1,34,0,A0,2MiB,2097152,16384,measured,24,1599248,112833,2247,431116,98157,340776,350786,262001,1597916,1332,727,20,Pass,Pass
1,34,1,A0,1MiB,1048576,8192,measured,24,753806,55890,1781,165688,48835,168675,178721,132981,752571,1235,574,20,Pass,Pass
1,34,2,A0,16MiB,16777216,131072,measured,24,25622380,2991837,4093,5183147,2265347,5208934,6710281,3256252,25619891,2489,1428,20,Pass,Pass
1,34,3,A0,4MiB,4194304,32768,measured,24,4634434,355346,3374,1276196,290435,1089195,966649,651251,4632446,1988,982,20,Pass,Pass
1,34,4,A0,256KiB,262144,2048,measured,24,176985,13247,1887,36938,10895,36371,41231,35180,175749,1236,458,20,Pass,Pass
1,34,5,A0,8MiB,8388608,65536,measured,24,12947603,1437880,3564,2562927,1048937,2832551,3532407,1527034,12945300,2303,1140,20,Pass,Pass
1,34,6,A0,128KiB,131072,1024,measured,24,91899,6774,1784,18821,5451,18937,21203,17702,90672,1227,593,20,Pass,Pass
1,34,7,A0,512KiB,524288,4096,measured,24,373656,28211,1443,81668,22910,82256,84271,72115,372874,782,561,20,Pass,Pass
1,35,0,A0,4MiB,4194304,32768,measured,25,4929519,440099,2866,1132061,330548,1228485,1143462,650122,4927643,1876,761,20,Pass,Pass
1,35,1,A0,128KiB,131072,1024,measured,25,92764,6607,1795,20706,5472,18696,20547,17636,91459,1305,585,20,Pass,Pass
1,35,2,A0,16MiB,16777216,131072,measured,25,25753710,3085366,3337,5053655,2277903,5024534,7090121,3216309,25751225,2485,1117,20,Pass,Pass
1,35,3,A0,512KiB,524288,4096,measured,25,354732,28756,2193,77733,23174,68897,84728,67845,353326,1406,721,20,Pass,Pass
1,35,4,A0,1MiB,1048576,8192,measured,25,731668,56749,1519,176695,48979,149783,166146,130753,730624,1044,421,20,Pass,Pass
1,35,5,A0,2MiB,2097152,16384,measured,25,1590897,112945,2171,430162,98452,334339,349056,262654,1589779,1118,670,20,Pass,Pass
1,35,6,A0,256KiB,262144,2048,measured,25,180770,13374,1427,41579,10956,35333,41311,35321,179301,1469,398,20,Pass,Pass
1,35,7,A0,8MiB,8388608,65536,measured,25,13737965,1569715,3808,2940306,1157122,2922604,3593022,1548934,13735511,2454,1416,20,Pass,Pass
1,36,0,A0,16MiB,16777216,131072,measured,26,26891878,3147102,3725,5502176,2294657,5594684,7142046,3204546,26888936,2942,1173,20,Pass,Pass
1,36,1,A0,128KiB,131072,1024,measured,26,93408,6608,1693,19277,5380,20800,20555,17910,92223,1185,606,20,Pass,Pass
1,36,2,A0,8MiB,8388608,65536,measured,26,12989600,1481913,3692,2656181,1057438,2571232,3608350,1608528,12987334,2266,1148,20,Pass,Pass
1,36,3,A0,2MiB,2097152,16384,measured,26,1590969,116280,2473,402778,98683,350664,356356,261796,1589030,1939,846,20,Pass,Pass
1,36,4,A0,256KiB,262144,2048,measured,26,177515,13576,1927,37008,10862,37378,40285,35258,176294,1221,606,20,Pass,Pass
1,36,5,A0,512KiB,524288,4096,measured,26,355252,28722,1269,79198,23239,72075,82340,67662,354505,747,348,20,Pass,Pass
1,36,6,A0,4MiB,4194304,32768,measured,26,4890951,417438,3075,1149233,333712,1218244,1127437,639918,4889057,1894,827,20,Pass,Pass
1,36,7,A0,1MiB,1048576,8192,measured,26,757587,57240,2312,173747,49303,168886,171324,133327,756139,1448,840,20,Pass,Pass
1,37,0,A0,16MiB,16777216,131072,measured,27,25918899,3050229,3788,5184895,2277912,5222049,6822309,3355184,25916366,2533,1008,20,Pass,Pass
1,37,1,A0,8MiB,8388608,65536,measured,27,12271246,1373270,3842,2660013,1054143,2490249,3134345,1552876,12268738,2508,1397,20,Pass,Pass
1,37,2,A0,1MiB,1048576,8192,measured,27,726634,56369,2010,161796,49165,150409,174126,131694,725569,1065,763,20,Pass,Pass
1,37,3,A0,128KiB,131072,1024,measured,27,88698,6565,1292,18206,5388,18813,20308,17461,88033,665,496,20,Pass,Pass
1,37,4,A0,512KiB,524288,4096,measured,27,383321,28778,1215,94384,22969,83528,83549,68091,382514,807,370,20,Pass,Pass
1,37,5,A0,4MiB,4194304,32768,measured,27,6389224,672086,2687,1376541,370944,1438695,1712087,813784,6386824,2400,856,20,Pass,Pass
1,37,6,A0,256KiB,262144,2048,measured,27,177907,13461,2097,38494,11046,37252,38855,35158,176363,1544,612,20,Pass,Pass
1,37,7,A0,2MiB,2097152,16384,measured,27,1575223,113282,2545,400940,100022,344596,349278,262451,1573114,2109,896,20,Pass,Pass
1,38,0,A0,128KiB,131072,1024,measured,28,95175,6787,1959,20277,5684,19949,21171,18250,94077,1098,550,20,Pass,Pass
1,38,1,A0,512KiB,524288,4096,measured,28,366342,28273,1220,75216,27109,81138,84881,67788,365625,717,359,20,Pass,Pass
1,38,2,A0,1MiB,1048576,8192,measured,28,736746,56732,1669,180453,49401,145821,169676,131726,735478,1268,641,20,Pass,Pass
1,38,3,A0,4MiB,4194304,32768,measured,28,4876560,398323,2830,1162236,341392,1227953,1094090,647171,4873995,2565,1041,20,Pass,Pass
1,38,4,A0,16MiB,16777216,131072,measured,28,24783612,3106828,3794,4734694,2247845,5088191,6156828,3442232,24780412,3200,1242,20,Pass,Pass
1,38,5,A0,8MiB,8388608,65536,measured,28,12032951,1428642,4041,2399928,1075560,2335417,3149891,1637247,12030726,2225,1006,20,Pass,Pass
1,38,6,A0,2MiB,2097152,16384,measured,28,1700626,111930,2322,496642,102566,354810,359703,271152,1699125,1501,994,20,Pass,Pass
1,38,7,A0,256KiB,262144,2048,measured,28,177273,13313,2107,37963,10871,36199,40416,35178,176047,1226,707,20,Pass,Pass
1,39,0,A0,128KiB,131072,1024,measured,29,87632,6564,969,19327,5299,18541,19050,17338,87088,544,295,20,Pass,Pass
1,39,1,A0,8MiB,8388608,65536,measured,29,12667920,1393168,3879,2604696,1126051,2651041,3356043,1530281,12665159,2761,1376,20,Pass,Pass
1,39,2,A0,1MiB,1048576,8192,measured,29,725709,62825,2328,160411,49055,146081,171843,131578,724121,1588,779,20,Pass,Pass
1,39,3,A0,4MiB,4194304,32768,measured,29,4939721,453630,2715,1190323,353973,1140487,1133853,662885,4937866,1855,933,20,Pass,Pass
1,39,4,A0,16MiB,16777216,131072,measured,29,26605338,3119565,3572,5573090,2288551,5534381,6766471,3317238,26602868,2470,1033,20,Pass,Pass
1,39,5,A0,2MiB,2097152,16384,measured,29,1599601,112027,3022,422567,99393,339111,351552,270040,1597712,1889,1142,20,Pass,Pass
1,39,6,A0,512KiB,524288,4096,measured,29,353651,28697,1929,74836,23349,71111,84625,67961,352508,1143,678,20,Pass,Pass
1,39,7,A0,256KiB,262144,2048,measured,29,177473,13403,1189,37380,10733,39708,39051,35281,176745,728,290,20,Pass,Pass
2,0,0,A0,8MiB,8388608,65536,warmup,0,13906221,1400994,3877,2426529,1030392,2429918,4959502,1652435,13903647,2574,1053,20,Pass,Pass
2,0,1,A0,128KiB,131072,1024,warmup,0,90084,6661,2013,18822,5641,18405,20006,17311,88859,1225,643,20,Pass,Pass
2,0,2,A0,4MiB,4194304,32768,warmup,0,7121765,668543,3920,1269835,396855,1308903,2744317,727477,7119850,1915,1089,20,Pass,Pass
2,0,3,A0,512KiB,524288,4096,warmup,0,355360,28831,1956,79544,23020,68258,85211,67404,354224,1136,760,20,Pass,Pass
2,0,4,A0,1MiB,1048576,8192,warmup,0,740745,56989,2113,179132,48682,145488,175582,131541,739527,1218,706,20,Pass,Pass
2,0,5,A0,2MiB,2097152,16384,warmup,0,2301224,169204,4165,569459,104784,414949,752759,284415,2299735,1489,835,20,Pass,Pass
2,0,6,A0,256KiB,262144,2048,warmup,0,176611,13327,1703,35287,10885,40311,39014,34787,175314,1297,573,20,Pass,Pass
2,0,7,A0,16MiB,16777216,131072,warmup,0,31069726,3022146,5320,5627898,2268672,5596191,11301871,3244782,31066880,2846,1207,20,Pass,Pass
2,1,0,A0,512KiB,524288,4096,warmup,0,417948,28700,2301,81446,23136,98965,100328,81761,416637,1311,668,20,Pass,Pass
2,1,1,A0,4MiB,4194304,32768,warmup,0,6092331,678813,3042,1278129,393236,1264935,1711957,760106,6090218,2113,905,20,Pass,Pass
2,1,2,A0,16MiB,16777216,131072,warmup,0,27199023,3074365,4697,5465527,2229601,5569763,7191883,3659794,27195630,3393,1247,20,Pass,Pass
2,1,3,A0,2MiB,2097152,16384,warmup,0,1834385,125460,3170,525358,100519,443900,365740,268560,1832707,1678,795,20,Pass,Pass
2,1,4,A0,8MiB,8388608,65536,warmup,0,11856122,1404838,3803,2405513,1048452,2370873,2946848,1673095,11853422,2700,919,20,Pass,Pass
2,1,5,A0,128KiB,131072,1024,warmup,0,91448,7074,2214,18162,5576,18372,21117,17402,89917,1531,566,20,Pass,Pass
2,1,6,A0,1MiB,1048576,8192,warmup,0,714904,56810,2056,160870,49221,147342,166239,131163,713701,1203,477,20,Pass,Pass
2,1,7,A0,256KiB,262144,2048,warmup,0,190117,13672,2006,37006,11184,38407,51616,35078,188969,1148,570,20,Pass,Pass
2,2,0,A0,512KiB,524288,4096,warmup,0,344646,28474,1352,70955,22996,72612,79372,67969,343730,916,351,20,Pass,Pass
2,2,1,A0,2MiB,2097152,16384,warmup,0,1852225,140654,1891,490786,119014,387856,418169,292448,1850818,1407,625,20,Pass,Pass
2,2,2,A0,128KiB,131072,1024,warmup,0,90258,6513,1603,18728,5507,19224,20188,17386,89149,1109,529,20,Pass,Pass
2,2,3,A0,256KiB,262144,2048,warmup,0,174679,13206,1230,36626,10708,35600,41499,35110,173979,700,313,20,Pass,Pass
2,2,4,A0,4MiB,4194304,32768,warmup,0,5873401,691643,2880,1272377,395587,1236637,1560062,712517,5871703,1698,786,20,Pass,Pass
2,2,5,A0,16MiB,16777216,131072,warmup,0,31088534,3260177,4225,5403506,2380352,5372754,11524174,3140575,31085763,2771,1185,20,Pass,Pass
2,2,6,A0,8MiB,8388608,65536,warmup,0,12932511,1367808,3361,2910095,1103011,2684743,3263633,1597185,12929836,2675,954,20,Pass,Pass
2,2,7,A0,1MiB,1048576,8192,warmup,0,724821,56812,2785,162855,48595,146905,172574,132877,723403,1418,690,20,Pass,Pass
2,3,0,A0,2MiB,2097152,16384,warmup,0,1613216,112208,2302,439237,99473,352502,339649,266385,1611756,1460,689,20,Pass,Pass
2,3,1,A0,512KiB,524288,4096,warmup,0,350150,28746,1870,78552,23355,70621,78460,67356,348960,1190,503,20,Pass,Pass
2,3,2,A0,16MiB,16777216,131072,warmup,0,27975868,3232976,3257,5823963,2361538,6224868,6996414,3329806,27972822,3046,1047,20,Pass,Pass
2,3,3,A0,1MiB,1048576,8192,warmup,0,728886,56722,2796,171541,49467,137437,177118,132288,727369,1517,779,20,Pass,Pass
2,3,4,A0,128KiB,131072,1024,warmup,0,88545,6813,1323,18660,5419,18567,19174,17684,87640,905,351,20,Pass,Pass
2,3,5,A0,4MiB,4194304,32768,warmup,0,5758684,564538,4278,1406844,318420,1369401,1425403,668171,5757055,1629,776,20,Pass,Pass
2,3,6,A0,8MiB,8388608,65536,warmup,0,12498142,1397406,3768,2552474,1073997,2516648,3423101,1528385,12495779,2363,1157,20,Pass,Pass
2,3,7,A0,256KiB,262144,2048,warmup,0,179647,13366,1932,40279,10786,36864,39743,35177,178147,1500,629,20,Pass,Pass
2,4,0,A0,1MiB,1048576,8192,warmup,0,707321,56177,1845,158207,49174,143942,165098,132003,706446,875,367,20,Pass,Pass
2,4,1,A0,128KiB,131072,1024,warmup,0,87650,6398,1157,18491,5511,18689,19463,17340,87049,601,262,20,Pass,Pass
2,4,2,A0,512KiB,524288,4096,warmup,0,349201,28328,1330,80553,23249,66637,80927,67523,348547,654,319,20,Pass,Pass
2,4,3,A0,16MiB,16777216,131072,warmup,0,26381713,3052096,5674,5163876,2251127,5467092,7246854,3193024,26379743,1970,1311,20,Pass,Pass
2,4,4,A0,256KiB,262144,2048,warmup,0,174781,13537,2030,35192,10895,35647,40628,35412,173341,1440,612,20,Pass,Pass
2,4,5,A0,2MiB,2097152,16384,warmup,0,1634330,117647,2475,441947,106832,338708,358557,266675,1632841,1489,745,20,Pass,Pass
2,4,6,A0,4MiB,4194304,32768,warmup,0,4967145,496296,2604,1039196,293151,1215281,1258159,660693,4965380,1765,652,20,Pass,Pass
2,4,7,A0,8MiB,8388608,65536,warmup,0,12519807,1368416,2723,2773101,1042952,2595788,3215575,1518958,12517513,2294,800,20,Pass,Pass
2,5,0,A0,16MiB,16777216,131072,warmup,0,24779852,3130342,4076,4669770,2249666,5132676,6219680,3370702,24776912,2940,1094,20,Pass,Pass
2,5,1,A0,512KiB,524288,4096,warmup,0,358697,28701,2112,79751,22948,72620,84101,66826,357059,1638,734,20,Pass,Pass
2,5,2,A0,256KiB,262144,2048,warmup,0,171703,13043,1244,36560,10829,34993,39451,34964,171084,619,318,20,Pass,Pass
2,5,3,A0,2MiB,2097152,16384,warmup,0,1640753,113591,1958,454224,101557,350222,342975,274578,1639105,1648,683,20,Pass,Pass
2,5,4,A0,128KiB,131072,1024,warmup,0,90989,6673,1877,18513,5556,19003,20462,17398,89482,1507,529,20,Pass,Pass
2,5,5,A0,1MiB,1048576,8192,warmup,0,716249,56024,1379,158295,48753,141805,177224,131919,715399,850,359,20,Pass,Pass
2,5,6,A0,4MiB,4194304,32768,warmup,0,4949449,455533,2448,1198233,310812,1233297,1074459,673015,4947797,1652,636,20,Pass,Pass
2,5,7,A0,8MiB,8388608,65536,warmup,0,12449547,1398912,3040,2565134,1070983,2495596,3400787,1513139,12447591,1956,842,20,Pass,Pass
2,6,0,A0,128KiB,131072,1024,warmup,0,91417,6584,1715,18376,5490,18800,21406,17632,90003,1414,344,20,Pass,Pass
2,6,1,A0,256KiB,262144,2048,warmup,0,179305,16569,1201,38997,10903,34507,41164,35317,178658,647,243,20,Pass,Pass
2,6,2,A0,4MiB,4194304,32768,warmup,0,4825446,415414,2509,1187195,347190,1178075,1041955,651384,4823722,1724,680,20,Pass,Pass
2,6,3,A0,8MiB,8388608,65536,warmup,0,12591318,1427897,3522,2601724,1071490,2549000,3365706,1569951,12589290,2028,974,20,Pass,Pass
2,6,4,A0,16MiB,16777216,131072,warmup,0,26014914,3115909,3166,5075892,2220251,5371640,7072101,3153278,26012237,2677,1034,20,Pass,Pass
2,6,5,A0,512KiB,524288,4096,warmup,0,361735,28755,1904,80954,27349,70436,84155,66832,360385,1350,715,20,Pass,Pass
2,6,6,A0,1MiB,1048576,8192,warmup,0,745470,56655,1180,178901,49369,149588,177438,131481,744612,858,349,20,Pass,Pass
2,6,7,A0,2MiB,2097152,16384,warmup,0,1619401,112242,1718,444609,104307,345688,343657,265518,1617739,1662,517,20,Pass,Pass
2,7,0,A0,256KiB,262144,2048,warmup,0,181945,13514,1650,38715,10839,42155,39167,34912,180952,993,666,20,Pass,Pass
2,7,1,A0,128KiB,131072,1024,warmup,0,87771,6435,977,18998,5328,18435,19563,17513,87249,522,261,20,Pass,Pass
2,7,2,A0,2MiB,2097152,16384,warmup,0,1631140,112139,1992,455887,104711,340319,348254,266037,1629339,1801,703,20,Pass,Pass
2,7,3,A0,512KiB,524288,4096,warmup,0,346921,28199,2034,72216,22536,71197,81310,68094,345586,1335,446,20,Pass,Pass
2,7,4,A0,1MiB,1048576,8192,warmup,0,716916,56556,1246,162837,48386,137818,176910,132357,716110,806,339,20,Pass,Pass
2,7,5,A0,4MiB,4194304,32768,warmup,0,5272673,479855,3042,1218705,292523,1268302,1329138,678762,5270327,2346,932,20,Pass,Pass
2,7,6,A0,8MiB,8388608,65536,warmup,0,12682119,1472704,3211,2598365,1070272,2550722,3469929,1514615,12679818,2301,1056,20,Pass,Pass
2,7,7,A0,16MiB,16777216,131072,warmup,0,26442714,2992483,3953,5257637,2221704,5582646,6936664,3444679,26439766,2948,1050,20,Pass,Pass
2,8,0,A0,2MiB,2097152,16384,warmup,0,1703848,114343,2400,479106,99943,382474,351357,272431,1702054,1794,813,20,Pass,Pass
2,8,1,A0,128KiB,131072,1024,warmup,0,89428,6881,1962,17378,5515,18518,20338,17513,88105,1323,677,20,Pass,Pass
2,8,2,A0,1MiB,1048576,8192,warmup,0,775629,56434,1653,171195,49044,147720,173837,174668,774551,1078,435,20,Pass,Pass
2,8,3,A0,16MiB,16777216,131072,warmup,0,27089858,3059464,3514,5525147,2262680,5869117,7109060,3257911,27086893,2965,1084,20,Pass,Pass
2,8,4,A0,512KiB,524288,4096,warmup,0,359878,28512,2092,80031,23034,72622,84771,67429,358491,1387,692,20,Pass,Pass
2,8,5,A0,8MiB,8388608,65536,warmup,0,12849135,1455502,3554,2763178,1063671,2556792,3455111,1548391,12846199,2936,1169,20,Pass,Pass
2,8,6,A0,256KiB,262144,2048,warmup,0,183099,13318,1940,37704,11005,41145,41332,35124,181568,1531,530,20,Pass,Pass
2,8,7,A0,4MiB,4194304,32768,warmup,0,5260287,485001,2758,1241755,290432,1264730,1307814,665938,5258428,1859,906,20,Pass,Pass
2,9,0,A0,128KiB,131072,1024,warmup,0,91341,6671,1843,19237,5438,18882,20299,17458,89828,1513,396,20,Pass,Pass
2,9,1,A0,2MiB,2097152,16384,warmup,0,1661765,125813,2049,465217,99390,345942,355540,266453,1660404,1361,515,20,Pass,Pass
2,9,2,A0,16MiB,16777216,131072,warmup,0,26749078,2981822,3594,5585309,2275803,5985838,6754645,3159028,26746039,3039,978,20,Pass,Pass
2,9,3,A0,256KiB,262144,2048,warmup,0,177047,13667,2302,36383,11067,34794,42255,35207,175675,1372,708,20,Pass,Pass
2,9,4,A0,512KiB,524288,4096,warmup,0,365200,28302,1462,77857,23033,81961,84312,67535,364462,738,351,20,Pass,Pass
2,9,5,A0,8MiB,8388608,65536,warmup,0,12530636,1432636,3523,2616271,1051611,2516917,3409356,1497738,12528052,2584,783,20,Pass,Pass
2,9,6,A0,1MiB,1048576,8192,warmup,0,711149,56787,2111,158699,49159,136336,171475,135186,709753,1396,713,20,Pass,Pass
2,9,7,A0,4MiB,4194304,32768,warmup,0,5308814,491643,3628,1248988,286004,1273468,1323126,679805,5306662,2152,905,20,Pass,Pass
2,10,0,A0,2MiB,2097152,16384,measured,0,1601156,112469,2201,434902,100150,351542,337561,260709,1599534,1622,812,20,Pass,Pass
2,10,1,A0,8MiB,8388608,65536,measured,0,12683288,1467185,2971,2644129,1066024,2522439,3427557,1550492,12680797,2491,822,20,Pass,Pass
2,10,2,A0,16MiB,16777216,131072,measured,0,26676296,3105549,3156,5344179,2228879,5723059,7037226,3231028,26673076,3220,957,20,Pass,Pass
2,10,3,A0,4MiB,4194304,32768,measured,0,5112251,421145,3197,1293422,355465,1190890,1190450,655596,5110165,2086,908,20,Pass,Pass
2,10,4,A0,256KiB,262144,2048,measured,0,179060,13390,1969,38161,10954,37320,41157,34758,177709,1351,535,20,Pass,Pass
2,10,5,A0,512KiB,524288,4096,measured,0,358146,33420,1565,76223,22622,71775,84354,67459,357418,728,320,20,Pass,Pass
2,10,6,A0,128KiB,131072,1024,measured,0,87611,6550,1013,18447,5314,18292,19985,17456,87057,554,217,20,Pass,Pass
2,10,7,A0,1MiB,1048576,8192,measured,0,708181,55997,1394,156759,48800,144786,168038,131663,707437,744,342,20,Pass,Pass
2,11,0,A0,1MiB,1048576,8192,measured,1,712889,57209,1517,156608,49270,149953,165556,131925,712038,851,408,20,Pass,Pass
2,11,1,A0,256KiB,262144,2048,measured,1,172137,13371,1289,36103,10855,35593,38867,35357,171435,702,312,20,Pass,Pass
2,11,2,A0,2MiB,2097152,16384,measured,1,1894766,137889,2987,529963,115376,429169,390209,287556,1893149,1617,827,20,Pass,Pass
2,11,3,A0,8MiB,8388608,65536,measured,1,12573150,1423019,3317,2598481,1068092,2560996,3371560,1545254,12570719,2431,849,20,Pass,Pass
2,11,4,A0,512KiB,524288,4096,measured,1,370567,28423,2141,80814,22821,81656,85184,68068,369107,1460,667,20,Pass,Pass
2,11,5,A0,4MiB,4194304,32768,measured,1,5919453,596685,3465,1266330,370362,1401856,1494026,784352,5917076,2377,1007,20,Pass,Pass
2,11,6,A0,128KiB,131072,1024,measured,1,96089,7257,2071,19460,5518,20188,21928,18548,94970,1119,608,20,Pass,Pass
2,11,7,A0,16MiB,16777216,131072,measured,1,26916957,2997728,4695,5643950,2284573,5947886,6770372,3264768,26913972,2985,891,20,Pass,Pass
2,12,0,A0,1MiB,1048576,8192,measured,2,720545,56258,1975,164438,48974,146500,169316,131607,719068,1477,616,20,Pass,Pass
2,12,1,A0,512KiB,524288,4096,measured,2,356280,32835,1422,79761,22766,71441,79992,67341,355558,722,396,20,Pass,Pass
2,12,2,A0,8MiB,8388608,65536,measured,2,12484758,1388624,3284,2590113,1047754,2545207,3346956,1560835,12482773,1985,808,20,Pass,Pass
2,12,3,A0,16MiB,16777216,131072,measured,2,26106833,3131331,3929,5003831,2251281,5380159,7073455,3260444,26104430,2403,1198,20,Pass,Pass
2,12,4,A0,128KiB,131072,1024,measured,2,92225,6586,2436,18865,5217,19032,20796,17713,90645,1580,758,20,Pass,Pass
2,12,5,A0,2MiB,2097152,16384,measured,2,1638676,113142,2013,459606,98450,342403,353942,267646,1637202,1474,645,20,Pass,Pass
2,12,6,A0,4MiB,4194304,32768,measured,2,5434137,525974,3496,1331570,343834,1274987,1317005,635311,5432177,1960,1059,20,Pass,Pass
2,12,7,A0,256KiB,262144,2048,measured,2,180125,13395,1550,39404,10778,38381,39988,35099,178595,1530,482,20,Pass,Pass
2,13,0,A0,128KiB,131072,1024,measured,3,87513,6352,1198,18767,5050,18933,19171,17465,86936,577,309,20,Pass,Pass
2,13,1,A0,2MiB,2097152,16384,measured,3,1647748,131493,2135,431428,103874,342467,364202,270927,1646526,1222,583,20,Pass,Pass
2,13,2,A0,4MiB,4194304,32768,measured,3,5283439,476381,2462,1248882,297659,1262866,1302522,690599,5281371,2068,661,20,Pass,Pass
2,13,3,A0,16MiB,16777216,131072,measured,3,25916461,3016781,4472,5112715,2270833,5488938,6849665,3170115,25913519,2942,1252,20,Pass,Pass
2,13,4,A0,256KiB,262144,2048,measured,3,184702,13726,1862,41782,11029,37138,42385,35253,183175,1527,575,20,Pass,Pass
2,13,5,A0,1MiB,1048576,8192,measured,3,718457,56463,1440,154356,47642,142756,173314,141568,717539,918,354,20,Pass,Pass
2,13,6,A0,512KiB,524288,4096,measured,3,356492,28565,1393,73584,23360,80159,81242,67451,355754,738,461,20,Pass,Pass
2,13,7,A0,8MiB,8388608,65536,measured,3,12591393,1449127,4001,2615977,1061752,2508879,3400600,1548609,12588945,2448,995,20,Pass,Pass
2,14,0,A0,256KiB,262144,2048,measured,4,183718,13579,2111,38698,10906,40242,41589,35485,182610,1108,753,20,Pass,Pass
2,14,1,A0,4MiB,4194304,32768,measured,4,4877740,429894,2213,1246500,357307,1164588,1039407,636130,4876039,1701,615,20,Pass,Pass
2,14,2,A0,8MiB,8388608,65536,measured,4,12374176,1426465,3226,2487694,971617,2510740,3433814,1537902,12371458,2718,1180,20,Pass,Pass
2,14,3,A0,128KiB,131072,1024,measured,4,91453,6562,2094,18561,5468,18808,20944,17447,89884,1569,515,20,Pass,Pass
2,14,4,A0,2MiB,2097152,16384,measured,4,1601434,112823,3203,445578,98405,324421,351040,264483,1599953,1481,754,20,Pass,Pass
2,14,5,A0,1MiB,1048576,8192,measured,4,720265,56332,2353,159798,48960,146269,174024,131317,719053,1212,692,20,Pass,Pass
2,14,6,A0,16MiB,16777216,131072,measured,4,26361152,3286764,4873,5271853,2319957,5471710,6761839,3241637,26358633,2519,1195,20,Pass,Pass
2,14,7,A0,512KiB,524288,4096,measured,4,360402,28499,2030,82304,22964,70856,84587,67904,359144,1258,639,20,Pass,Pass
2,15,0,A0,16MiB,16777216,131072,measured,5,27764227,3275150,4154,5786557,2347286,5999777,7163235,3185042,27761201,3026,1210,20,Pass,Pass
2,15,1,A0,128KiB,131072,1024,measured,5,90737,6601,2129,18861,5243,18492,20754,17524,89604,1133,587,20,Pass,Pass
2,15,2,A0,2MiB,2097152,16384,measured,5,1599475,118765,1894,418388,97933,338621,351609,270849,1598059,1416,570,20,Pass,Pass
2,15,3,A0,512KiB,524288,4096,measured,5,360083,28398,2012,76820,23089,79900,80854,67354,358427,1656,694,20,Pass,Pass
2,15,4,A0,256KiB,262144,2048,measured,5,170144,13209,1261,33968,10808,36161,39164,34885,169456,688,315,20,Pass,Pass
2,15,5,A0,4MiB,4194304,32768,measured,5,4956509,453745,3145,1226901,352461,1132263,1120520,665555,4954590,1919,1102,20,Pass,Pass
2,15,6,A0,8MiB,8388608,65536,measured,5,12852413,1479352,3321,2576393,1072257,2550109,3504901,1663329,12849662,2751,858,20,Pass,Pass
2,15,7,A0,1MiB,1048576,8192,measured,5,735358,56537,2029,170791,48781,153072,170353,132415,733978,1380,636,20,Pass,Pass
2,16,0,A0,512KiB,524288,4096,measured,6,363538,28354,1739,78298,23115,83027,80587,67514,362634,904,559,20,Pass,Pass
2,16,1,A0,4MiB,4194304,32768,measured,6,4837814,403181,3663,1215318,348959,1200510,1029330,634944,4835905,1909,1043,20,Pass,Pass
2,16,2,A0,1MiB,1048576,8192,measured,6,792132,56599,2158,188099,50878,164818,178398,149297,790247,1885,630,20,Pass,Pass
2,16,3,A0,256KiB,262144,2048,measured,6,173497,13465,1508,36154,10957,35277,40142,35017,172520,977,463,20,Pass,Pass
2,16,4,A0,2MiB,2097152,16384,measured,6,1645615,117489,2166,449910,98979,363256,344645,267191,1643636,1979,677,20,Pass,Pass
2,16,5,A0,16MiB,16777216,131072,measured,6,27729140,3159243,4731,5606463,2280767,6194685,7233129,3247315,27726333,2807,1092,20,Pass,Pass
